,id,subj,prop,obj,subj_id,prop_id,obj_id,s_pop,o_pop,question,possible_answers,num_edits,context,replace_quality,replace_name,s_pop_new,o_pop_new
8039,1126311,The Fog,screenwriter,John Carpenter,Q1697426,P58,Q95008,28646,487945,Who was the screenwriter for The Fog?,"[""Debra Hill"", ""John Carpenter"", ""John Howard Carpenter""]",2.0," The Fog is a 2005 supernatural horror film directed by Rupert Wainwright and starring Tom Welling, Selma Blair, and Maggie Grace. It is a remake of [ENTITY]'s 1980 film of the same name and was produced by Carpenter and Debra Hill who co-wrote the original film.",0.949743390083313,Hal Hartley,34239.0,118032.0
8041,5720751,Serenity,screenwriter,Joss Whedon,Q7453220,P58,Q298025,2513,122100,Who was the screenwriter for Serenity?,"[""Joss Whedon"", ""Joseph Hill Whedon""]",2.0," ""Serenity"" is the original intended pilot for the American science fiction television series Firefly created by [ENTITY]. It was the first episode produced for the series and premiered as the show's series finale on Friday, December 20, 2002 on Fox. With studio executives unsatisfied with the episode for the series premiere, the show's second episode, ""The Train Job"", was re-written and produced as a second pilot to be aired first. The episode shares its name with the 2005 feature film Serenity, which serves as a continuation to Firefly.",0.9417636394500732,J. J. Abrams,1194.0,88771.0
8045,3198880,A New Day,screenwriter,Ed Burns,Q4658486,P58,Q3047160,1762,14749,Who was the screenwriter for A New Day?,"[""Ed Burns"", ""David Simon"", ""David Judah Simon""]",2.0," ""A New Day"" is the 11th episode of the fourth season of the HBO original series The Wire. Written by ENTITY from a story by a [ENTITY], and directed by Brad Anderson, it originally aired on November 26, 2006.",0.973725199699402,Matt Selman,110.0,12872.0
8046,1982827,The General Line,screenwriter,Sergei Eisenstein,Q2581338,P58,Q8003,826,19193,Who was the screenwriter for The General Line?,"[""Sergei Eisenstein"", ""Sergei M. Eisenstein"", ""Sergei Mikhailovich Eisenstein"", ""Sergei Mikhailovich Eizenshtein"", ""Sergej Eisenstein"", ""Sergeiĭ Mikhaiĭlovich Aiĭzenshtaiĭn"", ""Sergey Mikhaylovich Eisenstein"", ""Sergej Michail Eisenstein"", ""Sergej Michajlovic Ejzenstejn"", ""Sergeij Eisenstein"", ""Sergei Eizenshtein""]",2.0," The General Line, also known as Old and New (Russian: Старое и новое, romanized: Staroye i novoye), is a 1929 Soviet drama film directed by a [ENTITY].",0.9013668298721312,Sergei Gerasimov,682.0,18058.0
8047,589254,The Blade,screenwriter,Tsui Hark,Q1444780,P58,Q317814,2592,11133,Who was the screenwriter for The Blade?,"[""Tsui Hark""]",2.0," The Blade is a 1995 Hong Kong martial arts film co-written, produced and directed by [ENTITY], starring Vincent Zhao, Moses Chan, Hung Yan-yan, Song Lei, Austin Wai, Chung Bik-ha and Valerie Chow. This film is notable for its unusual style, which includes dramatic close-ups, employment of colour gels, and frenetic camera use during the fight sequences.",0.9529246091842652,Ann Hui,179.0,7834.0
8054,3218909,Pilot,screenwriter,Carter Bays,Q467447,P58,Q2656047,1979,7690,Who was the screenwriter for Pilot?,"[""Carter Bays"", ""Carter F Bays""]",2.0," ""Pilot"" is the pilot episode and the first episode of the first season of the American television sitcom How I Met Your Mother. Written by a [ENTITY] and directed by Pamela Fryman, the episode originally aired on CBS on September 19, 2005. The episode takes place in 2030, as a future Ted Mosby (voiced by Bob Saget) is telling his kids the story of how he met their mother. It flashes back to 2005 to a younger Ted (Josh Radnor) who meets Robin Scherbatsky (Cobie Smulders), a reporter who he becomes smitten for. Meanwhile, Ted's lawyer friend Marshall Eriksen (Jason Segel) plans on proposing to his girlfriend Lily Aldrin (Alyson Hannigan), a kindergarten teacher.",0.9282219409942628,Larry Gelbart,1903.0,5296.0
8059,1180115,Toy Story,screenwriter,Andrew Stanton,Q171048,P58,Q328723,120670,17065,Who was the screenwriter for Toy Story?,"[""John Lasseter"", ""John Alan Lasseter"", ""John A. Lasseter"", ""Joss Whedon"", ""Joseph Hill Whedon"", ""Andrew Stanton"", ""Andrew Christopher Stanton Jr."", ""Andrew Ayers Stanton"", ""Pete Docter"", ""Peter Docter"", ""Peter Hans Docter"", ""Alec Sokolow"", ""Alec William Sokolow"", ""Joe Ranft"", ""Joseph Henry Ranft""]",7.0," Toy Story is a 1995 American animated comedy film produced by Pixar Animation Studios for Walt Disney Pictures. The first installment in the franchise of the same name, it was the first entirely computer-animated feature film, as well as the first feature film from Pixar. It was directed by John Lasseter (in his feature directorial debut) and produced by Bonnie Arnold and Ralph Guggenheim, from a screenplay written by a [ENTITY]. The film features music by Randy Newman, and was executive-produced by Steve Jobs and Edwin Catmull. The film features the voices of Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, R. Lee Ermey, John Morris, Laurie Metcalf, and Erik von Detten.",0.9679290652275084,David Ayer,127264.0,21974.0
8068,1963797,The Fox,screenwriter,Howard Koch,Q2557189,P58,Q1343692,1653,1487,Who was the screenwriter for The Fox?,"[""Howard Koch"", ""Peter Howard"", ""Lewis John Carlino""]",3.0, The Fox is a 1967 Canadian drama film directed by Mark Rydell. The screenplay by a [ENTITY] is loosely based on the 1923 novella of the same title by D. H. Lawrence. The film marked Rydell's feature film directorial debut.,0.9654792547225952,Lester Cole,339.0,134.0
8069,3222218,Cube,screenwriter,Vincenzo Natali,Q467840,P58,Q610764,65696,8395,Who was the screenwriter for Cube?,"[""Vincenzo Natali""]",3.0," Cube is a 1997 Canadian independent science fiction horror film directed and co-written by [ENTITY]. A product of the Canadian Film Centre's First Feature Project, Nicole de Boer, Nicky Guadagni, David Hewlett, Andrew Miller, Julian Richings, Wayne Robson, and Maurice Dean Wint star as individuals trapped in a bizarre and deadly labyrinth of cube-shaped rooms.",0.9718594551086426,Barry Shear,30896.0,7823.0
8073,2131105,Labyrinth,screenwriter,Jim Henson,Q278053,P58,Q191037,71935,82767,Who was the screenwriter for Labyrinth?,"[""Terry Jones"", ""Terence Graham Parry Jones"", ""Jim Henson"", ""James Maury Henson""]",2.0," Labyrinth is a 1986 musical fantasy film directed by [ENTITY] with George Lucas as executive producer. Based on conceptual designs by Brian Froud, the film was written by Terry Jones, and many of its characters are played by puppets produced by [ENTITY]'s Creature Shop. The film stars Jennifer Connelly as 16-year-old Sarah and David Bowie as Jareth, the Goblin King. In Labyrinth, Sarah embarks on a quest to reach the center of an enormous, otherworldly maze to rescue her infant half-brother Toby, whom she wished away to Jareth.",0.9272699356079102,Judd Apatow,30272.0,95378.0
8075,288744,The Shout,screenwriter,Robert Graves,Q1197556,P58,Q201732,3509,17397,Who was the screenwriter for The Shout?,"[""Robert Graves"", ""Robert von Ranke-Graves"", ""Robert Von Ranke-Graves"", ""Robert Ranke Graves"", ""Robert von Ranke Graves"", ""Jerzy Skolimowski""]",2.0, The Shout is a 1978 British horror film directed by Jerzy Skolimowski. It was based on a short story by [ENTITY] and adapted for the screen by Skolimowski and Michael Austin. The film was the first to be produced by Jeremy Thomas under his Recorded Picture Company banner.,0.9293615221977234,John Betjeman,3750.0,20741.0
8077,2646541,The Women,screenwriter,Clare Boothe Luce,Q348678,P58,Q456413,6769,13741,Who was the screenwriter for The Women?,"[""Anita Loos"", ""Corinne Anita Loos"", ""Jane Murfin"", ""Jane Macklem"", ""Allan Langdon Martin"", ""Clare Boothe Luce"", ""Ann Clare Boothe Luce"", ""Clare Boothe"", ""Ann Clare Boothe"", ""Ann Boothe""]",5.0," The Women is a 1939 American comedy-drama film directed by George Cukor. The film is based on [ENTITY]'s 1936 play of the same name, and was adapted for the screen by Anita Loos and Jane Murfin, who had to make the film acceptable for the Production Code for it to be released.",0.9285094738006592,Mary Roberts Rinehart,140.0,10516.0
8078,6398386,Halloween,screenwriter,John Carpenter,Q909063,P58,Q95008,318299,487945,Who was the screenwriter for Halloween?,"[""Rob Zombie"", ""Robert Bartleh Cummings"", ""Rob Straker"", ""John Carpenter"", ""John Howard Carpenter""]",3.0," Halloween is a 2007 American slasher film written, directed, and produced by Rob Zombie. It is a remake of [ENTITY]'s 1978 horror film of the same name and the ninth installment in the Halloween franchise. The film stars Malcolm McDowell, Sheri Moon Zombie, Tyler Mane, Scout Taylor-Compton, Brad Dourif, Danielle Harris, and William Forsythe. The ""reimagining"" follows Michael Myers who murdered his family as a child and becomes institutionalized at an asylum, before breaking out and stalking Laurie Strode and her friends on Halloween night.",0.949743390083313,Hal Hartley,355021.0,118032.0
8080,1194908,Pixels,screenwriter,Tim Herlihy,Q17182905,P58,Q7803649,24715,11150,Who was the screenwriter for Pixels?,"[""Tim Herlihy"", ""Timothy Patrick Herlihy""]",2.0," Pixels is a 2015 science fiction comedy film directed by Chris Columbus, written by a [ENTITY], and produced by Columbus, Adam Sandler, Allen Covert, and Mark Radcliffe. Based on the 2010 short film of the same name by Patrick Jean, the film stars Sandler in the lead role, along with Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad, and Brian Cox. Combining animated video game characters and visual effects, the film follows an alien race misinterpreting video feeds of classic arcade games as a declaration of war, in which they respond by invading Earth using technology inspired by the same games. To counter the invasion, the United States assembles a team of former arcade champions to lead the planet's defense. ",0.9271146059036256,Arnold Schulman,888.0,21409.0
8082,931021,The Sniffing Accountant,screenwriter,Jerry Seinfeld,Q16204826,P58,Q215506,6691,499933,Who was the screenwriter for The Sniffing Accountant?,"[""Jerry Seinfeld"", ""Jerome Allen Seinfeld"", ""Cable Boy"", ""Mr. Steinfeld"", ""Jerome Allen \""Jerry\"" Seinfeld"", ""Larry David"", ""Lawrence Gene David"", ""Lawrence Gene \""Larry\"" David"", ""the greatest man alive""]",2.0," The episode was written by creators of a [ENTITY], and directed by Tom Cherones. To research for one of this episode's recurring jokes where the characters feel others' shirt sleeves between their thumb and forefinger, David did this himself, assessing the different kinds of fabric and the owners' reactions. The episode received positive reviews from critics and received a 19.1/21 Nielsen rating.",0.9452155828475952,David Walliams,3482.0,207473.0
8083,2455012,Two Mothers,screenwriter,Doris Lessing,Q3233052,P58,Q40874,10133,31717,Who was the screenwriter for Two Mothers?,"[""Anne Fontaine"", ""Anne Fontaine Sibertin-Blanc"", ""Doris Lessing"", ""Doris May Tayler"", ""Jane Somers""]",3.0," Adoration (known in North America and the U.K. as Adore and in France as Perfect Mothers) is a 2013 drama film directed by Anne Fontaine. It is Fontaine's first English-language film. It stars Naomi Watts, Robin Wright, Ben Mendelsohn, Xavier Samuel, and James Frecheville. The film tells the story of a pair of middle-aged women who are life-long friends and have sex with each other's teenage sons, and the resultant emotional consequences of their ongoing affairs. It is based on a 2003 novella by British writer [ENTITY] called The Grandmothers.",0.9236912727355956,Nina Bawden,121.0,35365.0
8089,85461,Rain,screenwriter,Joris Ivens,Q1057777,P58,Q238616,769,2003,Who was the screenwriter for Rain?,"[""Joris Ivens"", ""Georg Henri Anton Ivens"", ""George H.A. Ivens"", ""Jaris Ivens"", ""Mannus Franken""]",2.0," Rain (Dutch: Regen ˈreːɣən) is a 1929 Dutch short documentary film directed by a [ENTITY]. It premiered on 14 December 1929, in the Amsterdam Filmliga's theater, De Uitkijk.",0.9568272233009338,Edwin Brienen,64120.0,1880.0
8091,2950110,Labor Day,screenwriter,Jason Reitman,Q4026942,P58,Q314502,9060,50572,Who was the screenwriter for Labor Day?,"[""Jason Reitman"", ""Joyce Maynard"", ""Daphne Joyce Maynard""]",2.0," Labor Day is a 2013 American drama film written and directed by [ENTITY], based on the 2009 novel of the same name by Joyce Maynard. The film stars Kate Winslet and Josh Brolin and was co-produced by Paramount Pictures and Indian Paintbrush, premiering at the Telluride Film Festival on August 29, 2013, and was a Special Presentation at the 2013 Toronto International Film Festival. The film was released in the United States on December 27, 2013.",0.9597375392913818,Érik Canuel,173288.0,35951.0
8096,4771540,The Tourist,screenwriter,Florian Henckel von Donnersmarck,Q629975,P58,Q57932,44218,5887,Who was the screenwriter for The Tourist?,"[""Florian Henckel von Donnersmarck""]",4.0," The Tourist is a 2010 American romantic thriller film co-written and directed by a [ENTITY]. It is a remake of the 2005 French film Anthony Zimmer. GK Films financed and produced the film, with Sony Pictures Worldwide Acquisitions releasing it in most countries through Columbia Pictures.  The $100 million budget film went on to gross $278.3 million at the worldwide box office.",0.8996632099151611,Hans W. Geißendörfer,255.0,11705.0
